user_id,training_name,training_start_date,training_progress,dbt_valid_from,dbt_valid_to
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.110000000,2025-03-19 03:49:46.135781,2025-03-25 03:49:51.336150
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.110000000,2025-03-20 03:50:03.780469,2025-03-24 09:50:03.154452
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.150000000,2025-03-24 09:50:03.154452,2025-03-25 09:50:10.889061
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.120000000,2025-03-25 03:49:51.336150,2025-04-02 17:49:51.487404
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.160000000,2025-03-25 09:50:10.889061,2025-03-26 03:49:44.201979
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.170000000,2025-03-26 03:49:44.201979,2025-03-30 09:49:40.899785
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.180000000,2025-03-30 09:49:40.899785,2025-03-31 09:50:51.467111
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.200000000,2025-03-31 09:50:51.467111,2025-03-31 15:49:57.942726
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.210000000,2025-03-31 15:49:57.942726,2025-03-31 19:49:44.419391
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.220000000,2025-03-31 19:49:44.419391,2025-06-24 07:56:01.832684
26204,CAP Monteur en Installations Thermiques (MIT),2024-11-06,0.050000000,2025-04-01 03:49:48.145216,
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.140000000,2025-04-02 17:49:51.487404,2025-04-09 17:57:25.054122
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.150000000,2025-04-09 17:57:25.054122,2025-04-14 17:54:53.246508
24666,CAP Monteur en Installations Thermiques (MIT),2024-10-16,0.190000000,2025-04-12 03:54:45.029418,
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.160000000,2025-04-14 17:54:53.246508,2025-05-01 15:54:34.674697
30474,CAP Monteur en Installations Thermiques (MIT),2025-01-15,0.240000000,2025-04-15 09:57:37.105531,2025-05-02 15:54:27.972971
25667,CAP Monteur en Installations Thermiques (MIT),2024-10-30,0.220000000,2025-04-22 15:56:54.488291,
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.190000000,2025-05-01 15:54:34.674697,2025-05-12 17:57:16.977005
30474,CAP Monteur en Installations Thermiques (MIT),2025-01-15,0.310000000,2025-05-02 15:54:27.972971,2025-07-04 20:01:49.843332
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.210000000,2025-05-12 17:57:16.977005,2025-05-21 15:30:00.897721
27196,CAP Monteur en Installations Thermiques (MIT),2024-11-18,0.150000000,2025-05-15 17:58:38.099847,2025-05-16 03:54:50.223563
27196,CAP Monteur en Installations Thermiques (MIT),2024-11-18,0.220000000,2025-05-16 03:54:50.223563,
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.240000000,2025-05-21 15:30:00.897721,2025-05-26 19:57:49.122866
27057,CAP Fleuriste,2024-11-15,0.170000000,2025-05-24 09:54:28.646607,2025-06-04 19:54:49.733155
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.250000000,2025-05-26 19:57:49.122866,2025-06-04 19:54:49.733155
32184,CAP Monteur en Installations Thermiques (MIT),2025-03-10,0.120000000,2025-06-04 07:55:02.358457,2025-06-04 19:54:49.733155
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.270000000,2025-06-04 19:54:49.733155,2025-06-13 19:55:12.910416
33988,CAP Métiers de la mode - Vêtement Flou,2025-04-16,0.140000000,2025-06-13 07:55:44.991121,2025-07-04 20:01:49.843332
34713,CAP Métiers de la mode - Vêtement Flou,2025-04-28,0.190000000,2025-06-13 07:55:44.991121,2025-06-23 09:59:31.243128
33506,CAP Métiers de la mode - Vêtement Flou,2025-04-04,0.200000000,2025-06-13 07:55:44.991121,2025-06-20 03:54:50.085600
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.200000000,2025-06-13 07:55:44.991121,2025-06-15 09:58:24.276582
34545,CAP Métiers de la mode - Vêtement Flou,2025-04-23,0.080000000,2025-06-13 07:55:44.991121,2025-11-25 09:59:39.334554
29243,CAP Monteur en Installations Thermiques (MIT),2025-01-07,0.380000000,2025-06-13 07:55:44.991121,2025-10-13 07:56:35.474747
33551,CAP Métiers de la mode - Vêtement Flou,2025-04-07,0.120000000,2025-06-13 07:55:44.991121,2025-06-16 13:55:27.439076
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.290000000,2025-06-13 19:55:12.910416,2025-06-23 03:55:02.318936
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.210000000,2025-06-15 09:58:24.276582,2025-06-26 03:54:54.037521
32414,CAP Métiers de la mode - Vêtement Flou,2025-03-14,0.100000000,2025-06-15 19:57:55.302050,2025-08-05 03:55:47.306430
33551,CAP Métiers de la mode - Vêtement Flou,2025-04-07,0.170000000,2025-06-16 13:55:27.439076,2025-08-07 19:55:58.025329
33506,CAP Métiers de la mode - Vêtement Flou,2025-04-04,0.210000000,2025-06-20 03:54:50.085600,2025-08-04 19:59:32.770490
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.300000000,2025-06-23 03:55:02.318936,2025-07-17 19:56:12.914305
34713,CAP Métiers de la mode - Vêtement Flou,2025-04-28,0.240000000,2025-06-23 09:59:31.243128,2025-11-12 03:55:42.791046
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.240000000,2025-06-24 07:56:01.832684,2025-06-24 15:59:55.288671
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.280000000,2025-06-24 15:59:55.288671,2025-09-09 10:01:29.468982
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.220000000,2025-06-26 03:54:54.037521,2025-07-02 03:55:35.204526
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.230000000,2025-07-02 03:55:35.204526,2025-07-09 13:56:37.725009
30474,CAP Monteur en Installations Thermiques (MIT),2025-01-15,0.320000000,2025-07-04 20:01:49.843332,2025-09-01 17:55:52.092167
33988,CAP Métiers de la mode - Vêtement Flou,2025-04-16,0.150000000,2025-07-04 20:01:49.843332,2025-10-30 19:56:27.595416
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.070000000,2025-07-05 03:55:24.350166,2025-07-12 03:56:14.584058
37454,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.020000000,2025-07-07 14:01:01.456136,2025-07-14 13:57:02.070012
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.240000000,2025-07-09 13:56:37.725009,2025-07-09 19:55:57.052653
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.250000000,2025-07-09 19:55:57.052653,2025-07-11 03:56:13.147189
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.260000000,2025-07-11 03:56:13.147189,2025-07-14 13:57:02.070012
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.080000000,2025-07-12 03:56:14.584058,2025-07-14 03:55:33.221632
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.100000000,2025-07-14 03:55:33.221632,2025-07-15 19:55:51.500808
37454,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.030000000,2025-07-14 13:57:02.070012,2025-07-14 15:56:04.175621
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.270000000,2025-07-14 13:57:02.070012,2025-07-17 03:56:14.646556
37454,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.040000000,2025-07-14 15:56:04.175621,2025-07-15 19:55:51.500808
37454,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.070000000,2025-07-15 19:55:51.500808,2025-07-27 19:55:47.215726
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.120000000,2025-07-15 19:55:51.500808,2025-07-16 03:56:08.755340
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.130000000,2025-07-16 03:56:08.755340,2025-07-17 03:56:14.646556
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.280000000,2025-07-17 03:56:14.646556,2025-07-22 03:55:49.948645
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.150000000,2025-07-17 03:56:14.646556,2025-07-17 19:56:12.914305
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.310000000,2025-07-17 19:56:12.914305,2025-07-31 19:59:41.809230
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.160000000,2025-07-17 19:56:12.914305,2025-07-21 03:55:34.807292
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.170000000,2025-07-21 03:55:34.807292,2025-07-22 19:59:18.832695
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.290000000,2025-07-22 03:55:49.948645,2025-07-24 08:00:08.787415
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.180000000,2025-07-22 19:59:18.832695,2025-08-05 19:59:08.579069
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.310000000,2025-07-24 08:00:08.787415,2025-07-31 07:56:22.578675
31421,CAP Monteur en Installations Thermiques (MIT),2025-02-25,0.080000000,2025-07-25 03:55:56.176445,
37454,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.080000000,2025-07-27 19:55:47.215726,2025-07-30 19:56:22.294958
37454,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.090000000,2025-07-30 19:56:22.294958,2025-09-21 10:00:18.534189
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.320000000,2025-07-31 07:56:22.578675,2025-08-03 14:00:28.345537
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.320000000,2025-07-31 19:59:41.809230,2025-08-01 10:00:10.453194
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.330000000,2025-08-01 10:00:10.453194,2025-08-06 19:59:18.396103
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.330000000,2025-08-03 14:00:28.345537,2025-08-05 03:55:47.306430
33506,CAP Métiers de la mode - Vêtement Flou,2025-04-04,0.220000000,2025-08-04 19:59:32.770490,2025-08-27 19:59:31.696386
32414,CAP Métiers de la mode - Vêtement Flou,2025-03-14,0.110000000,2025-08-05 03:55:47.306430,2025-08-27 14:01:25.261272
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.340000000,2025-08-05 03:55:47.306430,2025-08-07 19:55:58.025329
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.190000000,2025-08-05 19:59:08.579069,2025-08-10 03:55:54.541453
32870,CAP Monteur en Installations Thermiques (MIT),2025-03-17,0.130000000,2025-08-06 03:56:24.291951,2025-08-09 03:55:46.414463
31495,CAP Monteur en Installations Thermiques (MIT),2025-02-26,0.340000000,2025-08-06 19:59:18.396103,2025-09-29 18:00:32.067812
33551,CAP Métiers de la mode - Vêtement Flou,2025-04-07,0.190000000,2025-08-07 19:55:58.025329,2025-08-27 14:01:25.261272
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.350000000,2025-08-07 19:55:58.025329,2025-08-08 07:55:55.768009
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.360000000,2025-08-08 07:55:55.768009,2025-08-09 09:55:57.616230
32870,CAP Monteur en Installations Thermiques (MIT),2025-03-17,0.170000000,2025-08-09 03:55:46.414463,2025-08-10 03:55:54.541453
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.370000000,2025-08-09 09:55:57.616230,2025-08-27 14:01:25.261272
32870,CAP Monteur en Installations Thermiques (MIT),2025-03-17,0.230000000,2025-08-10 03:55:54.541453,2025-08-10 07:56:01.017013
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.200000000,2025-08-10 03:55:54.541453,2025-08-27 10:00:14.166990
32870,CAP Monteur en Installations Thermiques (MIT),2025-03-17,0.250000000,2025-08-10 07:56:01.017013,2025-08-27 14:01:25.261272
40978,CAP Métiers de la mode - Vêtement Flou,2025-08-22,0.070000000,2025-08-27 10:00:14.166990,2025-09-02 03:55:58.446213
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.340000000,2025-08-27 10:00:14.166990,2025-08-27 19:59:31.696386
38001,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.240000000,2025-08-27 10:00:14.166990,2025-11-12 03:55:42.791046
36769,CAP Métiers de la mode - Vêtement Flou,2025-06-11,0.080000000,2025-08-27 10:00:14.166990,2025-10-09 03:56:28.293497
39374,CAP Métiers de la mode - Vêtement Flou,2025-07-22,0.050000000,2025-08-27 10:00:14.166990,2025-09-01 17:55:52.092167
32870,CAP Monteur en Installations Thermiques (MIT),2025-03-17,0.270000000,2025-08-27 14:01:25.261272,2025-09-24 19:56:42.031112
33551,CAP Métiers de la mode - Vêtement Flou,2025-04-07,0.350000000,2025-08-27 14:01:25.261272,2025-09-10 16:00:33.818930
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.430000000,2025-08-27 14:01:25.261272,2025-09-01 17:55:52.092167
32414,CAP Métiers de la mode - Vêtement Flou,2025-03-14,0.150000000,2025-08-27 14:01:25.261272,2025-08-28 03:55:54.380011
33506,CAP Métiers de la mode - Vêtement Flou,2025-04-04,0.260000000,2025-08-27 19:59:31.696386,2025-08-28 03:55:54.380011
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.360000000,2025-08-27 19:59:31.696386,2025-08-28 03:55:54.380011
32414,CAP Métiers de la mode - Vêtement Flou,2025-03-14,0.170000000,2025-08-28 03:55:54.380011,2025-08-28 07:59:39.838867
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.390000000,2025-08-28 03:55:54.380011,2025-09-01 19:56:03.274460
33506,CAP Métiers de la mode - Vêtement Flou,2025-04-04,0.270000000,2025-08-28 03:55:54.380011,2025-09-01 19:56:03.274460
32414,CAP Métiers de la mode - Vêtement Flou,2025-03-14,0.180000000,2025-08-28 07:59:39.838867,2025-09-01 19:56:03.274460
30474,CAP Monteur en Installations Thermiques (MIT),2025-01-15,0.330000000,2025-09-01 17:55:52.092167,2025-10-30 16:00:08.090966
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.450000000,2025-09-01 17:55:52.092167,2025-09-07 03:55:49.693583
39374,CAP Métiers de la mode - Vêtement Flou,2025-07-22,0.060000000,2025-09-01 17:55:52.092167,2025-09-11 19:56:17.058044
32414,CAP Métiers de la mode - Vêtement Flou,2025-03-14,0.190000000,2025-09-01 19:56:03.274460,
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.480000000,2025-09-01 19:56:03.274460,2025-09-02 03:55:58.446213
33506,CAP Métiers de la mode - Vêtement Flou,2025-04-04,0.290000000,2025-09-01 19:56:03.274460,2025-09-02 19:55:58.977112
40978,CAP Métiers de la mode - Vêtement Flou,2025-08-22,0.080000000,2025-09-02 03:55:58.446213,2025-09-10 03:56:02.075939
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.500000000,2025-09-02 03:55:58.446213,2025-09-04 09:57:06.753411
41438,CAP Métiers de la mode - Vêtement Flou,2025-08-28,0.030000000,2025-09-02 16:00:18.167321,2025-09-12 08:01:49.011810
33506,CAP Métiers de la mode - Vêtement Flou,2025-04-04,0.320000000,2025-09-02 19:55:58.977112,2025-09-03 15:59:49.669364
33506,CAP Métiers de la mode - Vêtement Flou,2025-04-04,0.330000000,2025-09-03 15:59:49.669364,2025-10-16 19:59:20.550474
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.510000000,2025-09-04 09:57:06.753411,2025-09-04 14:00:53.384059
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.540000000,2025-09-04 14:00:53.384059,2025-09-04 16:00:04.257778
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.580000000,2025-09-04 16:00:04.257778,2025-09-05 13:57:05.310697
32662,CAP Métiers de la mode - Vêtement Flou,2025-03-18,0.050000000,2025-09-05 08:01:54.127018,2025-09-07 15:56:11.914311
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.600000000,2025-09-05 13:57:05.310697,2025-09-14 09:56:20.278327
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.460000000,2025-09-07 03:55:49.693583,2025-09-08 03:55:34.515491
32662,CAP Métiers de la mode - Vêtement Flou,2025-03-18,0.060000000,2025-09-07 15:56:11.914311,
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.470000000,2025-09-08 03:55:34.515491,2025-09-12 03:56:16.017609
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.290000000,2025-09-09 10:01:29.468982,2025-09-22 07:57:00.012119
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.040000000,2025-09-09 19:59:48.841791,2025-09-10 13:56:52.153141
40978,CAP Métiers de la mode - Vêtement Flou,2025-08-22,0.090000000,2025-09-10 03:56:02.075939,2025-11-03 03:55:38.918468
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.050000000,2025-09-10 13:56:52.153141,2025-09-10 16:00:33.818930
33551,CAP Métiers de la mode - Vêtement Flou,2025-04-07,0.360000000,2025-09-10 16:00:33.818930,2025-09-10 19:56:20.081263
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.060000000,2025-09-10 16:00:33.818930,2025-09-11 16:00:27.857276
33551,CAP Métiers de la mode - Vêtement Flou,2025-04-07,0.370000000,2025-09-10 19:56:20.081263,2025-09-24 03:56:47.063256
42583,CAP Métiers de la mode - Vêtement Flou,2025-09-02,0.020000000,2025-09-11 10:01:39.755543,2025-09-19 03:56:47.329740
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.070000000,2025-09-11 16:00:27.857276,2025-09-12 14:01:26.584237
42381,CAP Métiers de la mode - Vêtement Flou,2025-09-02,0.060000000,2025-09-11 16:00:27.857276,2025-09-17 20:00:29.861126
39374,CAP Métiers de la mode - Vêtement Flou,2025-07-22,0.070000000,2025-09-11 19:56:17.058044,2025-09-18 20:00:31.599828
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.490000000,2025-09-12 03:56:16.017609,2025-09-13 03:56:14.036403
41438,CAP Métiers de la mode - Vêtement Flou,2025-08-28,0.080000000,2025-09-12 08:01:49.011810,2025-09-12 18:00:56.406942
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.080000000,2025-09-12 14:01:26.584237,2025-09-12 18:00:56.406942
41438,CAP Métiers de la mode - Vêtement Flou,2025-08-28,0.100000000,2025-09-12 18:00:56.406942,2025-10-01 03:56:20.359811
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.090000000,2025-09-12 18:00:56.406942,2025-09-20 07:56:41.645247
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.500000000,2025-09-13 03:56:14.036403,2025-09-15 07:57:13.142865
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.610000000,2025-09-14 09:56:20.278327,2025-09-14 16:00:03.161975
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.620000000,2025-09-14 16:00:03.161975,2025-09-17 20:00:29.861126
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.510000000,2025-09-15 07:57:13.142865,2025-09-18 03:56:09.253761
43615,CAP Métiers de la mode - Vêtement Flou,2025-09-12,0.020000000,2025-09-16 09:57:09.286769,2025-09-17 03:56:36.869918
43615,CAP Métiers de la mode - Vêtement Flou,2025-09-12,0.030000000,2025-09-17 03:56:36.869918,2025-09-20 07:56:41.645247
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.630000000,2025-09-17 20:00:29.861126,2025-09-18 20:00:31.599828
42381,CAP Métiers de la mode - Vêtement Flou,2025-09-02,0.080000000,2025-09-17 20:00:29.861126,2025-09-19 03:56:47.329740
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.520000000,2025-09-18 03:56:09.253761,2025-09-19 03:56:47.329740
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.640000000,2025-09-18 20:00:31.599828,2025-09-20 07:56:41.645247
39374,CAP Métiers de la mode - Vêtement Flou,2025-07-22,0.080000000,2025-09-18 20:00:31.599828,2025-09-25 17:57:12.990280
42381,CAP Métiers de la mode - Vêtement Flou,2025-09-02,0.090000000,2025-09-19 03:56:47.329740,2025-10-01 03:56:20.359811
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.530000000,2025-09-19 03:56:47.329740,2025-09-20 03:56:29.548759
42583,CAP Métiers de la mode - Vêtement Flou,2025-09-02,0.040000000,2025-09-19 03:56:47.329740,2025-09-24 03:56:47.063256
34916,CAP Métiers de la mode - Vêtement Flou,2025-04-30,0.050000000,2025-09-20 03:56:29.548759,2025-09-22 03:56:27.439132
40925,CAP Métiers de la mode - Vêtement Flou,2025-08-22,0.070000000,2025-09-20 03:56:29.548759,
35546,CAP Métiers de la mode - Vêtement Flou,2025-05-15,0.540000000,2025-09-20 03:56:29.548759,2025-09-25 03:56:57.071933
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.100000000,2025-09-20 07:56:41.645247,2025-09-20 15:56:45.311640
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.660000000,2025-09-20 07:56:41.645247,2025-09-20 10:00:32.099222
43615,CAP Métiers de la mode - Vêtement Flou,2025-09-12,0.070000000,2025-09-20 07:56:41.645247,2025-09-28 10:00:21.343225
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.670000000,2025-09-20 10:00:32.099222,2025-09-21 13:56:33.230021
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.110000000,2025-09-20 15:56:45.311640,2025-09-23 14:01:34.734163
37454,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.100000000,2025-09-21 10:00:18.534189,
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.690000000,2025-09-21 13:56:33.230021,2025-09-21 15:56:24.315517
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.700000000,2025-09-21 15:56:24.315517,2025-09-24 14:02:14.060576
34916,CAP Métiers de la mode - Vêtement Flou,2025-04-30,0.060000000,2025-09-22 03:56:27.439132,2025-09-22 07:57:00.012119
34916,CAP Métiers de la mode - Vêtement Flou,2025-04-30,0.080000000,2025-09-22 07:57:00.012119,2025-11-24 09:59:16.238183
30891,CAP Monteur en Installations Thermiques (MIT),2025-02-12,0.300000000,2025-09-22 07:57:00.012119,
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.120000000,2025-09-23 14:01:34.734163,2025-09-23 18:00:42.670262
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.140000000,2025-09-23 18:00:42.670262,2025-09-24 14:02:14.060576
33551,CAP Métiers de la mode - Vêtement Flou,2025-04-07,0.380000000,2025-09-24 03:56:47.063256,2025-09-26 06:00:17.435023
42583,CAP Métiers de la mode - Vêtement Flou,2025-09-02,0.050000000,2025-09-24 03:56:47.063256,2025-09-24 08:01:50.072517
42583,CAP Métiers de la mode - Vêtement Flou,2025-09-02,0.060000000,2025-09-24 08:01:50.072517,
39724,CAP Monteur en Installations Thermiques (MIT),2025-08-15,0.720000000,2025-09-24 14:02:14.060576,2025-10-01 03:56:20.359811
42465,CAP Métiers de la mode - Vêtement Flou,2025-08-31,0.150000000,2025-09-24 14:02:14.060576,2025-09-24 18:00:40.355296
